Τα σημεία της γραφικής παράστασης του σχήματος 2
Τα σχήματα 3 και 4 έγιναν με το Wolfram Alpha, οπότε δεν έχουν σημεία.

    Χ	        Υ
  - 0.69    0.66757155   
  - 0.68    0.651881244  
  - 0.67    0.636215994  
  - 0.66    0.6205848    
  - 0.65    0.604996528  
  - 0.64    0.589459911  
  - 0.63    0.57398355   
  - 0.62    0.558575911  
  - 0.61    0.543245328  
  - 0.6     0.528        
  - 0.59    0.512847994  
  - 0.58    0.497797244  
  - 0.57    0.48285555   
  - 0.56    0.468030578  
  - 0.55    0.453329861  
  - 0.54    0.4387608    
  - 0.53    0.424330661  
  - 0.52    0.410046578  
  - 0.51    0.39591555   
  - 0.5     0.381944444  
  - 0.49    0.368139994  
  - 0.48    0.3545088    
  - 0.47    0.341057328  
  - 0.46    0.327791911  
  - 0.45    0.31471875   
  - 0.44    0.301843911  
  - 0.43    0.289173328  
  - 0.42    0.2767128    
  - 0.41    0.264467994  
  - 0.4     0.252444444  
  - 0.39    0.24064755   
  - 0.38    0.229082578  
  - 0.37    0.217754661  
  - 0.36    0.2066688    
  - 0.35    0.195829861  
  - 0.34    0.185242578  
  - 0.33    0.17491155   
  - 0.32    0.164841244  
  - 0.31    0.155035994  
  - 0.3     0.1455       
  - 0.29    0.136237328  
  - 0.28    0.127251911  
  - 0.27    0.11854755   
  - 0.26    0.110127911  
  - 0.25    0.101996528  
  - 0.24    0.0941568    
  - 0.23    0.086611994  
  - 0.22    0.079365244  
  - 0.21    0.07241955   
  - 0.2     0.065777778  
  - 0.19    0.059442661  
  - 0.18    0.0534168    
  - 0.17    0.047702661  
  - 0.16    0.042302578  
  - 0.15    0.03721875   
  - 0.14    0.032453244  
  - 0.13    0.028007994  
  - 0.12    0.0238848    
  - 0.11    0.020085328  
  - 0.1     0.016611111  
  - 0.09    0.01346355   
  - 0.08    0.010643911  
  - 0.07    0.008153328  
  - 0.06    0.0059928    
  - 0.05    0.004163194  
  - 0.04    0.002665244  
  - 0.03    0.00149955   
  - 0.02    0.000666578  
  - 0.01    0.000166661  
    0.      0.           
    0.01    0.000166661  
    0.02    0.000666578  
    0.03    0.00149955   
    0.04    0.002665244  
    0.05    0.004163194  
    0.06    0.0059928    
    0.07    0.008153328  
    0.08    0.010643911  
    0.09    0.01346355   
    0.1     0.016611111  
    0.11    0.020085328  
    0.12    0.0238848    
    0.13    0.028007994  
    0.14    0.032453244  
    0.15    0.03721875   
    0.16    0.042302578  
    0.17    0.047702661  
    0.18    0.0534168    
    0.19    0.059442661  
    0.2     0.065777778  
    0.21    0.07241955   
    0.22    0.079365244  
    0.23    0.086611994  
    0.24    0.0941568    
    0.25    0.101996528  
    0.26    0.110127911  
    0.27    0.11854755   
    0.28    0.127251911  
    0.29    0.136237328  
    0.3     0.1455       
    0.31    0.155035994  
    0.32    0.164841244  
    0.33    0.17491155   
    0.34    0.185242578  
    0.35    0.195829861  
    0.36    0.2066688    
    0.37    0.217754661  
    0.38    0.229082578  
    0.39    0.24064755   
    0.4     0.252444444  
    0.41    0.264467994  
    0.42    0.2767128    
    0.43    0.289173328  
    0.44    0.301843911  
    0.45    0.31471875   
    0.46    0.327791911  
    0.47    0.341057328  
    0.48    0.3545088    
    0.49    0.368139994  
    0.5     0.381944444  
    0.51    0.39591555   
    0.52    0.410046578  
    0.53    0.424330661  
    0.54    0.4387608    
    0.55    0.453329861  
    0.56    0.468030578  
    0.57    0.48285555   
    0.58    0.497797244  
    0.59    0.512847994  
    0.6     0.528        
    0.61    0.543245328  
    0.62    0.558575911  
    0.63    0.57398355   
    0.64    0.589459911  
    0.65    0.604996528  
    0.66    0.6205848    
    0.67    0.636215994  
    0.68    0.651881244  
    0.69    0.66757155   
    0.7     0.683277778  
    0.71    0.698990661  
    0.72    0.7147008    
    0.73    0.730398661  
    0.74    0.746074578  
    0.75    0.76171875   
    0.76    0.777321244  
    0.77    0.792871994  
    0.78    0.8083608    
    0.79    0.823777328  
    0.8     0.839111111  
    0.81    0.85435155   
    0.82    0.869487911  
    0.83    0.884509328  
    0.84    0.8994048    
    0.85    0.914163194  
    0.86    0.928773244  
    0.87    0.94322355   
    0.88    0.957502578  
    0.89    0.971598661  
    0.9     0.9855       
    0.91    0.999194661  
    0.92    1.012670578  
    0.93    1.02591555   
    0.94    1.038917244  
    0.95    1.051663194  
    0.96    1.0641408    
    0.97    1.076337328  
    0.98    1.088239911  
    0.99    1.09983555   
    1.      1.111111111  
    1.01    1.122053328  
    1.02    1.1326488    
    1.03    1.142883994  
    1.04    1.152745244  
    1.05    1.16221875   
    1.06    1.171290578  
    1.07    1.179946661  
    1.08    1.1881728    
    1.09    1.195954661  
    1.1     1.203277778  
    1.11    1.21012755   
    1.12    1.216489244  
    1.13    1.222347994  
    1.14    1.2276888    
    1.15    1.232496528  
    1.16    1.236755911  
    1.17    1.24045155   
    1.18    1.243567911  
    1.19    1.246089328  
    1.2     1.248        
    1.21    1.249283994  
    1.22    1.249925244  
    1.23    1.24990755   
    1.24    1.249214578  
    1.25    1.247829861  
    1.26    1.2457368    
    1.27    1.242918661  
    1.28    1.239358578  
    1.29    1.23503955   
    1.3     1.229944444  
    1.31    1.224055994  
    1.32    1.2173568    
    1.33    1.209829328  
    1.34    1.201455911  
    1.35    1.19221875   
    1.36    1.182099911  
    1.37    1.171081328  
    1.38    1.1591448    
    1.39    1.146271994  
    1.4     1.132444444  
    1.41    1.11764355   
    1.42    1.101850578  
    1.43    1.085046661  
    1.44    1.0672128    
    1.45    1.048329861  
    1.46    1.028378578  
    1.47    1.00733955   
    1.48    0.985193244  
    1.49    0.961919994  
    1.5     0.9375       
    1.51    0.911913328  
    1.52    0.885139911  
    1.53    0.85715955   
    1.54    0.827951911  
    1.55    0.797496528  
    1.56    0.7657728    
    1.57    0.732759994  
    1.58    0.698437244  
    1.59    0.66278355   
    1.6     0.625777778  
    1.61    0.587398661  
    1.62    0.5476248    
    1.63    0.506434661  
    1.64    0.463806578  
    1.65    0.41971875   
    1.66    0.374149244  
    1.67    0.327075994  
    1.68    0.2784768    
    1.69    0.228329328  
    1.7     0.176611111  
    1.71    0.12329955   
    1.72    0.068371911  
    1.73    0.011805328  
    1.74  - 0.0464232    
    1.75  - 0.106336806  
    1.76  - 0.167958756  
    1.77  - 0.23131245   
    1.78  - 0.296421422  
    1.79  - 0.363309339  
    1.8   - 0.432        
    1.81  - 0.502517339  
    1.82  - 0.574885422  
    1.83  - 0.64912845   
    1.84  - 0.725270756  
    1.85  - 0.803336806  
    1.86  - 0.8833512    
    1.87  - 0.965338672  
    1.88  - 1.049324089  
    1.89  - 1.13533245   
    1.9   - 1.223388889  
    1.91  - 1.313518672  
    1.92  - 1.4057472    
    1.93  - 1.500100006  
    1.94  - 1.596602756  
    1.95  - 1.69528125   
    1.96  - 1.796161422  
    1.97  - 1.899269339  
    1.98  - 2.0046312    
    1.99  - 2.112273339  
    2.    - 2.222222222  
