152.590000	-0.214690
153.110000	-0.141503
153.605000	0.209813
154.115000	0.043914
154.610000	0.039035
155.070000	0.161020
155.605000	-0.121985
156.080000	-0.214692
156.595000	-0.092708
157.090000	0.024395
157.585000	-0.043917
158.090000	-0.121985
158.605000	-0.039035
159.080000	-0.180536
159.590000	-0.009758
160.100000	-0.014640
160.620000	-0.185418
161.085000	-0.258609
161.600000	-0.224453
162.115000	-0.292765
162.575000	-0.331800
163.070000	-0.073191
163.610000	-0.370833
164.090000	-0.229332
164.585000	0.014637
165.100000	-0.566009
165.610000	-0.541613
166.090000	0.117105
166.600000	0.029277
167.125000	-0.365954
167.595000	-0.492820
168.100000	-0.302523
168.590000	-0.146380
169.080000	-0.609925
169.595000	-0.731910
170.110000	0.092710
170.590000	0.000000
171.085000	-0.453785
171.570000	-0.253727
172.090000	-0.487938
172.565000	-0.951483
173.090000	-0.229332
173.605000	0.141503
174.070000	-0.073191
174.600000	-0.243969
175.075000	-0.287883
175.585000	0.668477
176.075000	0.712391
176.610000	0.034156
177.075000	0.395231
177.580000	0.429384
178.080000	0.009758
178.615000	0.253730
179.085000	0.346437
179.585000	0.092708
180.090000	-0.278125
180.590000	-0.731907
181.055000	0.009758
181.590000	0.258606
182.065000	-0.243967
182.565000	-0.390349
183.075000	-0.165901
183.575000	0.063433
184.070000	-0.287886
184.560000	-0.775827
185.080000	-0.722149
185.565000	0.009761
186.110000	-0.214695
186.555000	0.058551
187.090000	-0.082949
187.570000	-0.746547
188.095000	-0.395231
188.585000	-0.644081
189.060000	-0.541613
189.570000	-0.526973
190.070000	-0.336677
190.575000	-0.297644
191.075000	-0.829499
191.565000	-0.531852
192.060000	-0.302521
192.595000	-0.468422
193.055000	-0.512339
193.570000	-0.170780
194.055000	-0.658716
194.565000	-0.863653
195.085000	-0.419629
195.575000	-0.463543
196.080000	-0.409868
196.575000	-0.609923
197.075000	-0.497699
197.575000	-0.297644
198.070000	-0.483062
198.585000	-0.419629
199.090000	-0.346437
199.565000	-0.385472
200.050000	-0.492817
200.595000	-0.507457
201.095000	-0.483059
201.585000	-0.326918
202.055000	-0.341558
202.565000	-0.312281
203.065000	-0.248851
203.555000	-0.326918
204.055000	-0.322039
204.565000	-0.287886
205.045000	-0.234211
205.580000	-0.234210
206.050000	-0.312281
206.565000	-0.248849
207.055000	-0.185417
207.575000	-0.263487
208.070000	-0.200055
208.570000	-0.121985
209.045000	-0.151261
209.565000	-0.175658
210.050000	-0.185417
210.600000	-0.058553
211.100000	-0.087829
211.600000	0.019518
212.120000	0.326919
212.605000	0.239091
213.125000	-0.170779
213.630000	-0.219573
214.115000	-0.068312
214.610000	-0.126864
215.125000	-0.156141
215.585000	-0.131744
216.130000	-0.043914
216.655000	0.043914
217.130000	-0.014638
217.625000	-0.073191
218.085000	0.019518
218.595000	0.004880
219.125000	-0.107347
219.590000	-0.112226
220.100000	-0.068312
220.580000	-0.126864
221.080000	-0.097588
221.605000	-0.024397
222.060000	-0.063432
222.605000	-0.082950
223.050000	-0.024397
223.555000	0.024397
224.085000	-0.107347
224.585000	-0.048794
225.080000	-0.029276
225.590000	-0.146382
226.115000	-0.058553
226.595000	-0.063432
227.090000	-0.078070
227.625000	-0.097588
228.095000	-0.048794
228.600000	-0.024397
229.065000	-0.073191
229.595000	-0.087829
230.095000	-0.107347
230.605000	-0.043914
231.105000	-0.019518
231.595000	-0.029276
232.090000	-0.126864
232.620000	-0.063432
233.095000	0.073191
233.610000	-0.043914
234.080000	-0.068311
234.605000	-0.034156
235.120000	-0.043915
235.580000	-0.024397
236.065000	-0.029276
236.605000	-0.058553
237.110000	-0.019518
237.620000	0.004879
238.100000	-0.029276
238.595000	-0.024397
239.135000	0.014638
239.615000	-0.004879
240.115000	-0.082950
240.605000	0.039035
241.105000	0.004879
241.600000	-0.087829
242.105000	-0.029276
242.605000	0.014638
243.095000	0.014638
243.575000	-0.034156
244.090000	0.009759
244.580000	0.004879
245.090000	-0.034156
245.585000	-0.102467
246.115000	0.024397
246.595000	0.058553
247.110000	-0.009759
247.570000	0.019518
248.095000	0.004879
248.620000	-0.039035
249.090000	-0.048794
249.590000	0.024397
250.090000	0.019518
250.600000	-0.034156
251.080000	0.000000
251.595000	0.053673
252.100000	0.039035
252.600000	-0.004879
253.100000	-0.039035
253.615000	-0.014638
254.105000	-0.009759
254.595000	-0.043915
255.100000	0.014638
255.655000	0.053673
256.140000	0.034156
256.560000	0.004879
257.060000	-0.034156
257.610000	0.039035
258.115000	0.019518
258.600000	-0.058553
259.055000	0.004879
259.625000	0.053673
260.080000	-0.043915
260.610000	-0.019518
261.090000	0.024397
261.620000	-0.039035
262.090000	-0.029276
262.595000	0.014638
263.095000	0.009759
263.625000	-0.009759
264.105000	0.029276
264.565000	0.029276
265.120000	-0.034156
265.580000	-0.034156
266.115000	0.029276
266.610000	0.004879
267.120000	-0.029276
267.615000	-0.009759
268.055000	0.024397
268.615000	-0.014638
269.100000	0.014638
269.575000	0.039035
270.095000	-0.024397
270.615000	-0.043915
271.110000	-0.014638
271.645000	0.004879
272.120000	0.024397
272.550000	0.014638
273.075000	0.004879
273.595000	0.014638
274.100000	-0.039035
274.600000	0.014638
275.085000	0.019518
275.560000	0.004879
276.100000	-0.039035
276.570000	-0.039035
277.075000	0.029276
277.615000	0.019518
278.090000	0.009759
278.625000	-0.029276
279.085000	-0.014638
279.600000	0.029276
280.105000	-0.009759
280.595000	-0.019518
281.085000	0.009759
281.575000	0.039035
282.100000	-0.024397
282.575000	-0.034156
283.080000	0.034156
283.595000	-0.000000
284.120000	0.024397
284.630000	0.000000
285.095000	-0.063432
285.570000	-0.034156
286.095000	0.034156
286.575000	0.068312
287.090000	-0.019518
287.585000	-0.004879
288.105000	0.014638
288.575000	-0.014638
289.095000	-0.004879
289.595000	0.000000
290.105000	0.000000
290.605000	-0.014638
291.080000	0.014638
291.610000	0.000000
292.105000	-0.014638
292.590000	-0.004879
293.100000	0.019518
293.590000	-0.034156
294.080000	-0.034156
294.610000	0.024397
295.110000	0.029276
295.580000	0.004879
296.080000	-0.029276
296.605000	-0.029276
297.065000	0.004879
297.600000	-0.014638
298.130000	-0.034156
298.590000	0.024397
299.075000	0.014638
299.615000	0.014638
300.130000	0.014638
300.635000	-0.004879
301.095000	-0.014638
301.585000	-0.014638
302.105000	0.014638
302.630000	0.014638
303.120000	0.004879
303.595000	-0.009759
304.075000	-0.029276
304.605000	-0.004879
305.085000	0.029276
305.560000	0.000000
306.075000	-0.024397
306.585000	-0.034156
307.090000	0.039035
307.590000	0.024397
308.085000	-0.014638
308.590000	0.000000
309.065000	-0.004879
309.555000	0.019518
310.135000	-0.019518
310.650000	-0.009759
311.135000	0.000000
311.615000	0.004879
312.140000	0.024397
312.630000	0.004879
313.145000	-0.019518
313.625000	0.014638
314.115000	0.019518
314.625000	-0.004879
315.125000	-0.014638
315.630000	0.004879
316.090000	0.024397
316.555000	-0.009759
317.120000	0.009759
317.590000	0.029276
318.120000	-0.048794
318.580000	-0.024397
319.120000	0.029276
319.600000	0.024397
320.095000	-0.004879
320.635000	-0.048794
321.120000	0.009759
321.610000	0.029276
322.080000	-0.009759
322.595000	0.024397
323.065000	-0.014638
323.595000	-0.004879
324.080000	0.014638
324.585000	-0.029276
325.070000	0.000000
325.630000	-0.004879
326.105000	0.009759
326.610000	0.034156
327.115000	-0.019518
327.620000	-0.024397
328.095000	0.048794
328.620000	0.009759
329.070000	-0.024397
329.585000	0.024397
330.110000	0.014638
330.645000	-0.009759
331.140000	-0.014638
331.585000	-0.043915
332.080000	0.009759
332.630000	0.024397
333.120000	0.014638
333.580000	0.024397
334.105000	-0.009759
334.645000	-0.019518
335.115000	-0.009759
335.615000	0.000000
336.070000	0.009759
336.575000	-0.019518
337.075000	-0.014638
337.595000	0.009759
338.070000	-0.014638
338.610000	0.019518
339.090000	0.024397
339.640000	0.014638
340.110000	-0.024397
340.640000	-0.024397
341.130000	0.048794
341.635000	-0.014638
342.130000	-0.034156
342.605000	0.014638
343.075000	0.009759
343.585000	0.004879
344.055000	-0.000000
344.550000	-0.004879
345.065000	0.009759
345.600000	0.004879
346.125000	0.009759
346.600000	0.009759
347.060000	0.009759
347.610000	-0.004879
348.095000	-0.004879
348.560000	0.029276
349.060000	-0.014638
349.590000	-0.034156
350.065000	-0.009759
350.605000	0.029276
351.090000	-0.004879
351.590000	0.019518
352.095000	-0.009759
352.640000	-0.004879
353.060000	0.039035
353.610000	-0.004879
354.110000	-0.039035
354.575000	-0.039035
355.055000	0.039035
355.570000	0.058553
356.075000	-0.014638
356.585000	-0.043915
357.090000	0.004879
357.600000	0.024397
358.085000	0.004879
358.600000	0.019518
359.090000	0.019518
359.595000	-0.014638
360.110000	-0.009759
360.585000	0.000000
361.085000	0.034156
361.575000	0.000000
362.070000	-0.034156
362.575000	-0.009759
363.105000	0.014638
363.580000	0.019518
364.095000	0.000000
364.585000	0.000000
365.090000	0.029276
365.595000	0.004879
366.105000	-0.019518
366.590000	-0.014638
367.075000	0.014638
367.580000	0.004879
368.080000	-0.024397
368.615000	-0.004879
369.085000	0.004879
369.595000	-0.009759
370.100000	-0.004879
370.605000	0.029276
371.105000	-0.004879
371.615000	0.019518
372.080000	0.024397
372.600000	-0.029276
373.090000	-0.043915
373.595000	0.009759
374.070000	0.000000
374.575000	-0.019518
375.075000	0.009759
375.580000	0.000000
376.085000	0.000000
376.575000	0.029276
377.095000	0.004879
377.600000	-0.014638
378.075000	-0.009759
378.600000	-0.029276
379.095000	0.019518
379.590000	0.009759
380.100000	-0.009759
380.570000	0.029276
381.055000	-0.024397
381.610000	-0.063432
382.065000	0.024397
382.555000	0.009759
383.120000	0.000000
383.585000	0.009759
384.080000	-0.014638
384.600000	-0.014638
385.095000	-0.019518
385.555000	-0.029276
386.105000	0.029276
386.620000	0.019518
387.075000	0.004879
387.570000	0.029276
388.085000	-0.039035
388.590000	-0.024397
389.100000	-0.009759
389.580000	0.019518
390.090000	-0.004879
390.555000	-0.014638
391.075000	0.029276
391.580000	0.000000
392.110000	-0.014638
392.575000	-0.004879
393.070000	0.000000
393.580000	0.009759
394.085000	0.019518
394.600000	-0.000000
395.095000	-0.039035
395.595000	-0.024397
396.080000	0.043915
396.585000	0.039035
397.070000	-0.024397
397.575000	-0.024397
398.090000	-0.014638
398.615000	-0.009759
399.095000	0.019518 
