Σχήμα 13, παράγωγος 7 σημείων

202.055000	-0.211931
202.565000	-0.350014
203.065000	-0.325455
203.555000	-0.293254
204.055000	-0.223638
204.565000	-0.213065
205.045000	-0.347901
205.580000	-0.248849
206.050000	-0.147683
206.565000	-0.300733
207.055000	-0.202332
207.575000	-0.096287
208.070000	-0.155490
208.570000	-0.174357
209.045000	-0.222013
209.565000	-0.013012
210.050000	-0.118244
210.600000	-0.035782
211.100000	0.415074
211.600000	0.313095
212.120000	-0.259096
212.605000	-0.261210
213.125000	-0.011711
213.630000	-0.138900
214.115000	-0.165574
214.610000	-0.144755
215.125000	-0.046679
215.585000	0.078070
216.130000	-0.014476
216.655000	-0.112064
217.130000	0.046354
217.625000	0.027650
218.085000	-0.134021
218.595000	-0.123449
219.125000	-0.039849
219.590000	-0.149310
220.100000	-0.108648
220.580000	0.003904
221.080000	-0.069125
221.605000	-0.100841
222.060000	-0.025535
222.605000	0.072540
223.050000	-0.159068
223.555000	-0.037896
224.085000	0.008133
224.585000	-0.201845
225.080000	-0.030415
225.590000	-0.064408
226.115000	-0.074980
226.595000	-0.114503
227.090000	-0.043264
227.625000	-0.006994
228.095000	-0.083763
228.600000	-0.082787
229.065000	-0.128166
229.595000	-0.033180
230.095000	-0.015777
230.605000	-0.004554
231.105000	-0.164923
231.595000	-0.083601
232.090000	0.137924
232.620000	-0.072052
233.095000	-0.080347
233.610000	-0.020981
234.080000	-0.053023
234.605000	-0.018542
235.120000	-0.022120
235.580000	-0.075793
236.065000	-0.015777
236.605000	0.019355
237.110000	-0.039198
237.620000	-0.033017
238.100000	0.027487
238.595000	0.013500
239.135000	-0.136786
239.615000	0.080185
240.115000	0.018379
240.605000	-0.125563
241.105000	-0.022283
241.600000	0.022770
242.105000	0.027650
242.605000	-0.059041
243.095000	0.023096
243.575000	0.010247
244.090000	-0.021957
244.580000	-0.152074
245.090000	0.049119
245.585000	0.082624
246.115000	-0.037409
246.595000	0.032041
247.110000	0.011385
247.570000	-0.045216
248.095000	-0.069613
248.620000	0.043752
249.090000	0.031228
249.590000	-0.055625
250.090000	-0.003904
250.600000	0.069287
251.080000	0.043915
251.595000	-0.006181
252.100000	-0.053023
252.600000	-0.009433
253.100000	0.001789
253.615000	-0.067498
254.105000	0.020331
254.595000	0.066360
255.100000	0.034156
255.655000	0.010572
256.140000	-0.063757
256.560000	0.062456
257.060000	0.034806
257.610000	-0.094010
258.115000	0.008132
258.600000	0.091407
259.055000	-0.076606
259.625000	-0.023584
260.080000	0.052535
260.610000	-0.058553
261.090000	-0.036433
261.620000	0.026674
262.090000	0.013500
262.595000	-0.025210
263.095000	0.038222
263.625000	0.044890
264.105000	-0.048957
264.565000	-0.049770
265.120000	0.051559
265.580000	0.006018
266.115000	-0.041637
266.610000	-0.013825
267.120000	0.044240
267.615000	-0.033180
268.055000	0.015126
268.615000	0.060830
269.100000	-0.035945
269.575000	-0.054161
270.095000	-0.010735
270.615000	0.003578
271.110000	0.031228
271.645000	0.014313
272.120000	-0.001789
272.550000	0.033668
273.075000	-0.067824
273.595000	0.028951
274.100000	0.021469
274.600000	0.012524
275.085000	-0.047981
275.560000	-0.056113
276.100000	0.049770
276.570000	0.015939
277.075000	0.018379
277.615000	-0.041800
278.090000	-0.022445
278.625000	0.050583
279.085000	-0.018054
279.600000	-0.027650
280.105000	0.007970
280.595000	0.062456
281.085000	-0.037409
281.575000	-0.053999
282.100000	0.062619
282.575000	-0.018704
283.080000	0.036433
283.595000	0.010572
284.120000	-0.085064
284.630000	-0.041312
285.095000	0.039360
285.570000	0.099052
286.095000	-0.047330
286.575000	-0.004229
287.090000	0.027487
287.585000	-0.025535
288.105000	-0.002602
288.575000	0.000488
289.095000	0.004717
289.595000	-0.026837
290.105000	0.026349
290.605000	-0.000651
291.080000	-0.019843
291.610000	-0.010084
292.105000	0.040011
292.590000	-0.047330
293.100000	-0.047818
293.590000	0.037897
294.080000	0.033993
294.610000	0.007319
295.110000	-0.036433
295.580000	-0.037897
296.080000	0.018542
296.605000	-0.013825
297.065000	-0.054649
297.600000	0.043264
298.130000	0.010084
298.590000	0.014313
299.075000	0.019518
299.615000	-0.007482
300.130000	-0.015614
300.635000	-0.022120
301.095000	0.022120
301.585000	0.015777
302.105000	0.005530
302.630000	-0.007319
303.120000	-0.039360
303.595000	-0.007807
304.075000	0.044565
304.605000	-0.002765
305.085000	-0.024885
305.560000	-0.055950
306.075000	0.061480
306.585000	0.028951
307.090000	-0.028626
307.590000	0.007319
308.085000	-0.014476
308.590000	0.036921
309.065000	-0.033017
309.555000	-0.008295
310.135000	0.001626
310.650000	-0.000000
311.135000	0.033830
311.615000	0.006669
312.140000	-0.034318
312.630000	0.022445
313.145000	0.025861
313.625000	-0.008295
314.115000	-0.020981
314.625000	0.004066
315.125000	0.038710
315.630000	-0.024072
316.090000	0.008295
316.555000	0.055462
317.120000	-0.074980
317.590000	-0.029764
318.120000	0.043101
318.580000	0.027650
319.120000	0.001139
319.600000	-0.074492
320.095000	0.020331
320.635000	0.044077
321.120000	-0.031228
321.610000	0.045541
322.080000	-0.028138
322.595000	-0.007644
323.065000	0.032204
323.595000	-0.049607
324.080000	0.011060
324.585000	-0.010247
325.070000	0.005530
325.630000	0.054324
326.105000	-0.030903
326.610000	-0.044728
327.115000	0.077745
327.620000	0.007644
328.095000	-0.045541
328.620000	0.040336
329.070000	0.016753
329.585000	-0.015614
330.110000	-0.005530
330.645000	-0.065384
331.140000	0.020819
331.585000	0.029439
332.080000	0.007807
332.630000	0.036108
333.120000	-0.016265
333.580000	-0.023258
334.105000	-0.009108
334.645000	-0.001301
335.115000	0.020006
335.615000	-0.028138
336.070000	-0.019680
336.575000	0.023746
337.075000	-0.030903
337.595000	0.027813
338.070000	0.025861
338.610000	0.022283
339.090000	-0.032041
339.640000	-0.044728
340.110000	0.084576
340.640000	-0.027162
341.130000	-0.050420
341.635000	0.029439
342.130000	0.007970
342.605000	0.004879
343.075000	0.000651
343.585000	-0.010084
344.055000	0.015289
344.550000	0.001789
345.065000	0.011223
345.600000	0.009108
346.125000	0.013662
346.600000	-0.007644
347.060000	-0.014963
347.610000	0.049445
348.095000	-0.021469
348.560000	-0.043101
349.060000	-0.014150
349.590000	0.048794
350.065000	-0.022771
350.605000	0.035132
351.090000	-0.018216
351.590000	-0.015777
352.095000	0.061155
352.640000	-0.008946
353.060000	-0.044077
353.610000	-0.058065
354.110000	0.052210
354.575000	0.079697
355.055000	-0.025373
355.570000	-0.061643
356.075000	0.013012
356.585000	0.033668
357.090000	-0.004879
357.600000	0.022933
358.085000	0.028300
358.600000	-0.024722
359.090000	-0.008783
359.595000	-0.007807
360.110000	0.050908
360.585000	-0.000325
361.085000	-0.047818
361.575000	-0.008458
362.070000	0.018379
362.575000	0.025210
363.105000	-0.004391
363.580000	-0.007970
364.095000	0.042776
364.585000	0.004066
365.090000	-0.025536
365.595000	-0.020656
366.105000	0.023909
366.590000	0.009759
367.075000	-0.036758
367.580000	-0.001789
368.080000	0.010897
368.615000	-0.014150
369.085000	-0.013337
369.595000	0.048143
370.100000	-0.021469
370.605000	0.024072
371.105000	0.038710
371.615000	-0.038059
372.080000	-0.060667
372.600000	0.026511
373.090000	0.001789
373.595000	-0.032529
374.070000	0.020819
374.575000	-0.002602
375.075000	-0.008295
375.580000	0.042939
376.085000	0.002765
376.575000	-0.020981
377.095000	-0.000976
377.600000	-0.047981
378.075000	0.035132
378.600000	0.012036
379.095000	-0.026837
379.590000	0.053348
380.100000	-0.026674
380.570000	-0.095961
381.055000	0.052697
381.610000	0.005855
382.065000	-0.005530
382.555000	0.019192
383.120000	-0.021632
383.585000	-0.012849
384.080000	-0.016265
384.600000	-0.047655
385.095000	0.047330
385.555000	0.019680
386.105000	-0.007482
386.620000	0.054975
387.075000	-0.061480
387.570000	-0.021144
388.085000	-0.014963
388.590000	0.033017
389.100000	-0.008295
389.580000	-0.029114
390.090000	0.048631
390.555000	-0.005042
391.075000	-0.020006
391.580000	-0.002765
392.110000	-0.001301
392.575000	0.008946
393.070000	0.025698
393.580000	0.005367
394.085000	-0.050420
394.600000	-0.037571
395.095000	0.060830
395.595000	0.052372
396.080000	-0.040824
396.585000	-0.024722
397.070000	-0.012361
